geneID	name	AIPL1_6_2	AIPL1_6_3	AIPL_3_1	AIPL_3_3	CC1	GFP_1	GFP_3	AIPL1_6_1	AIPL_3_2	CC2	CC3	GFP_2
ENSG00000147036.12	LANCL3	14	12	22	30	49	42	27	19	31	43	55	12
ENSG00000147041.12	SYTL5	7	0	4	2	11	7	11	4	2	9	16	13
ENSG00000147044.23	CASK	283	246	164	224	424	298	293	226	272	391	444	324
ENSG00000147050.17	KDM6A	88	77	72	67	152	98	107	69	104	168	176	103
ENSG00000147059.9	SPIN2A	0	0	0	0	1	1	0	0	1	2	1	0
ENSG00000147065.18	MSN	6908	6209	7844	8928	6536	8723	8315	7255	11229	9047	9286	8991
ENSG00000147081.15	AKAP4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147082.18	CCNB3	3	2	1	1	14	7	2	1	3	7	4	4
ENSG00000147099.21	HDAC8	62	61	38	64	132	55	79	66	71	95	132	74
ENSG00000147100.11	SLC16A2	624	615	360	416	276	620	625	667	392	559	659	560
ENSG00000147113.17	DIPK2B	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000147117.8	ZNF157	0	0	1	0	3	0	3	0	1	2	3	2
ENSG00000147118.12	ZNF182	44	41	50	65	99	32	35	46	71	44	57	39
ENSG00000147119.4	CHST7	123	108	98	107	164	83	75	111	193	62	93	125
ENSG00000147121.16	KRBOX4	100	60	59	90	120	79	100	82	87	147	137	70
ENSG00000147123.12	NDUFB11	761	601	604	590	690	662	665	813	748	633	815	798
ENSG00000147124.13	ZNF41	82	56	87	108	145	89	94	69	99	134	127	67
ENSG00000147127.8	RAB41	1	0	0	0	0	1	0	1	0	0	0	2
ENSG00000147130.14	ZMYM3	409	399	218	311	420	374	413	385	291	384	379	452
ENSG00000147133.17	TAF1	118	81	36	86	239	129	148	98	107	198	250	128
ENSG00000147138.3	GPR174	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147140.17	NONO	2975	2627	2165	2770	2983	3274	3251	2907	3184	3041	3528	3250
ENSG00000147144.13	CCDC120	177	151	139	201	241	215	215	206	271	187	272	198
ENSG00000147145.14	LPAR4	0	0	0	0	9	0	0	1	1	2	1	0
ENSG00000147155.11	EBP	215	157	110	77	236	155	152	287	96	120	166	183
ENSG00000147160.9	AWAT2	0	0	0	0	0	0	0	0	0	2	0	1
ENSG00000147162.15	OGT	1381	1193	642	1015	3131	993	1043	1016	1871	1539	1872	998
ENSG00000147164.12	SNX12	852	692	779	797	585	790	682	962	1006	723	835	811
ENSG00000147166.11	ITGB1BP2	3	1	0	3	6	1	3	2	2	1	7	5
ENSG00000147168.14	IL2RG	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000147174.12	GCNA	16	5	9	9	23	7	15	7	15	16	9	8
ENSG00000147180.17	ZNF711	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000147183.10	CPXCR1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147202.19	DIAPH2	104	121	71	99	329	113	129	127	99	155	232	129
ENSG00000147206.17	NXF3	0	0	0	0	0	2	0	0	0	1	2	0
ENSG00000147223.6	RIPPLY1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147224.13	PRPS1	675	590	519	595	561	776	712	707	545	792	858	815
ENSG00000147231.14	RADX	27	12	13	22	60	26	48	25	31	46	64	24
ENSG00000147234.11	FRMPD3	6	1	2	2	1	1	0	3	5	1	2	3
ENSG00000147246.10	HTR2C	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147251.16	DOCK11	26	20	4	7	66	10	11	15	20	18	24	12
ENSG00000147255.19	IGSF1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000147256.12	ARHGAP36	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147257.16	GPC3	66	60	43	82	96	60	59	68	98	64	66	60
ENSG00000147262.5	GPR119	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147274.14	RBMX	1089	783	570	789	1170	1383	1482	1181	854	1490	1857	1347
ENSG00000147316.15	MCPH1	152	143	156	186	263	148	155	134	225	193	184	149
ENSG00000147324.11	MFHAS1	594	459	529	607	434	289	338	543	967	295	341	349
ENSG00000147364.17	FBXO25	167	141	112	88	297	138	133	186	135	168	196	140
ENSG00000147378.11	FATE1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147381.12	MAGEA4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147383.11	NSDHL	847	647	561	523	763	415	404	964	547	347	375	564
ENSG00000147394.20	ZNF185	612	560	302	513	827	1155	1230	634	366	1466	1807	1240
ENSG00000147400.10	CETN2	400	290	211	266	486	369	383	393	269	498	578	393
ENSG00000147403.18	RPL10	3575	2772	3355	3136	3644	3382	3043	3869	3885	3473	4121	3769
ENSG00000147408.16	CSGALNACT1	17	23	8	14	19	14	18	11	17	8	19	20
ENSG00000147416.11	ATP6V1B2	3275	2728	2462	2310	2187	1649	1504	3114	3055	1627	1698	1784
ENSG00000147419.19	CCDC25	276	200	116	148	439	351	345	277	123	397	462	328
ENSG00000147421.18	HMBOX1	107	89	87	113	207	86	109	104	165	120	120	102
ENSG00000147432.7	CHRNB3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147434.9	CHRNA6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147437.10	GNRH1	6	6	4	9	30	4	10	8	5	12	17	8
ENSG00000147439.14	BIN3	298	249	353	343	288	247	222	291	521	245	267	310
ENSG00000147443.13	DOK2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147454.14	SLC25A37	771	734	787	1109	1020	967	861	825	1475	966	1048	1016
ENSG00000147457.14	CHMP7	657	539	667	714	631	482	482	681	1191	473	514	592
ENSG00000147459.18	DOCK5	1360	1375	738	1129	3216	1424	1455	1344	1490	2004	2198	1482
ENSG00000147465.12	STAR	2	1	0	0	1	2	1	0	1	2	2	1
ENSG00000147471.12	PLPBP	393	327	268	360	562	412	409	360	431	529	565	460
ENSG00000147475.17	ERLIN2	329	211	109	179	415	456	435	292	156	562	564	347
ENSG00000147481.17	SNTG1	4	5	3	2	5	4	1	5	1	0	0	4
ENSG00000147485.13	PXDNL	26	31	2	4	8	5	5	28	1	11	5	4
ENSG00000147488.13	ST18	0	0	0	0	0	1	1	1	0	0	1	1
ENSG00000147509.14	RGS20	156	130	62	76	120	104	118	162	55	105	117	167
ENSG00000147526.20	TACC1	1120	1015	819	1287	1591	1283	1372	974	1655	1735	1996	1233
ENSG00000147533.19	GOLGA7	160	142	150	142	225	147	144	163	234	157	181	174
ENSG00000147535.17	PLPP5	658	446	369	414	663	762	691	776	358	737	831	780
ENSG00000147536.12	GINS4	47	65	11	18	28	118	122	69	9	100	105	112
ENSG00000147548.17	NSD3	428	362	294	416	622	387	375	368	580	458	583	422
ENSG00000147570.10	DNAJC5B	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000147571.5	CRH	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147573.17	TRIM55	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147576.17	ADHFE1	15	12	7	9	61	10	17	20	7	20	20	17
ENSG00000147586.10	MRPS28	71	62	63	72	64	90	73	86	76	99	118	107
ENSG00000147588.7	PMP2	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000147592.9	LACTB2	237	175	73	89	221	116	111	201	61	147	156	142
ENSG00000147596.4	PRDM14	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147601.15	TERF1	144	98	120	168	254	184	168	112	170	267	294	183
ENSG00000147604.14	RPL7	152	142	131	107	172	133	126	113	93	149	159	134
ENSG00000147606.9	SLC26A7	1	3	2	3	1	4	7	1	6	7	13	2
ENSG00000147613.8	PSKH2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147614.4	ATP6V0D2	77	66	20	23	101	40	27	95	10	63	42	49
ENSG00000147642.17	SYBU	64	71	50	82	35	80	65	59	111	65	103	68
ENSG00000147647.13	DPYS	2	1	0	2	0	0	0	0	7	1	0	0
ENSG00000147649.10	MTDH	1796	1539	919	1219	2536	1385	1669	1610	1288	2187	2399	1644
ENSG00000147650.12	LRP12	315	229	161	231	512	202	193	261	326	249	275	195
ENSG00000147654.16	EBAG9	115	80	59	82	118	131	134	109	78	130	158	116
ENSG00000147655.12	RSPO2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147669.11	POLR2K	333	258	234	263	302	310	319	283	248	303	420	337
ENSG00000147676.14	MAL2	279	291	131	238	321	289	330	242	325	459	581	298
ENSG00000147677.12	EIF3H	1842	1295	1200	1426	2395	1443	1575	1678	1663	1818	2069	1724
ENSG00000147679.12	UTP23	96	71	54	111	130	86	83	87	116	145	166	90
ENSG00000147684.10	NDUFB9	707	606	535	567	613	672	675	754	643	732	869	855
ENSG00000147687.19	TATDN1	152	110	70	111	334	168	162	150	89	248	292	206
ENSG00000147689.17	FAM83A	1	3	4	1	2	1	4	1	2	5	7	3
ENSG00000147697.9	GSDMC	1	0	0	2	1	2	1	0	0	0	0	1
ENSG00000147724.12	FAM135B	0	0	0	0	0	1	0	0	0	2	0	0
ENSG00000147753.9	TTTY7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147761.8	TTTY7B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147789.16	ZNF7	167	116	134	191	220	169	155	190	196	164	188	160
ENSG00000147799.12	ARHGAP39	160	146	94	129	124	118	138	167	106	149	152	166
ENSG00000147804.10	SLC39A4	91	90	59	61	81	151	138	130	37	97	155	153
ENSG00000147813.16	NAPRT	135	103	73	67	178	84	84	105	109	92	114	112
ENSG00000147852.17	VLDLR	155	118	161	208	248	190	150	176	259	277	329	174
ENSG00000147853.17	AK3	899	721	436	591	1646	776	855	770	843	1068	1165	881
ENSG00000147854.17	UHRF2	295	243	234	309	456	231	270	281	523	329	424	265
ENSG00000147862.18	NFIB	793	650	524	794	990	858	928	690	1190	1111	1470	938
ENSG00000147869.5	CER1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147872.10	PLIN2	2049	1539	2250	2071	1578	999	823	1786	2674	984	1071	889
ENSG00000147873.6	IFNA5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147874.11	HAUS6	139	132	74	108	159	109	132	110	131	152	182	128
ENSG00000147883.12	CDKN2B	468	381	422	527	1347	272	270	462	980	366	381	347
ENSG00000147885.4	IFNA16	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147889.18	CDKN2A	25	26	8	9	55	35	29	26	15	31	49	25
ENSG00000147894.17	C9orf72	164	143	118	119	463	105	90	170	135	145	158	121
ENSG00000147896.4	IFNK	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000147905.18	ZCCHC7	153	117	44	61	263	112	139	131	55	162	216	127
ENSG00000147912.13	FBXO10	148	108	108	85	72	44	44	139	93	43	51	53
ENSG00000147955.18	SIGMAR1	1185	1036	578	738	616	1702	1536	1426	659	1241	1619	1536
ENSG00000147996.17	ZNG1E	32	21	23	36	20	23	17	23	34	35	32	15
ENSG00000148019.14	CEP78	169	154	79	114	179	185	175	144	137	226	341	171
ENSG00000148053.18	NTRK2	1	1	2	0	0	1	0	0	1	2	2	1
ENSG00000148057.16	IDNK	27	20	11	10	34	50	43	26	10	39	63	44
ENSG00000148082.10	SHC3	124	111	79	85	37	19	22	72	175	17	19	24
ENSG00000148090.12	AUH	143	103	38	54	273	71	88	141	82	106	107	89
ENSG00000148110.17	MFSD14B	578	456	391	457	574	599	614	628	579	621	726	565
ENSG00000148120.18	AOPEP	436	347	340	431	297	386	357	401	499	380	454	409
ENSG00000148123.15	PLPPR1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148136.5	OR13C4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148143.13	ZNF462	545	492	399	611	412	586	555	551	783	639	751	457
ENSG00000148153.14	INIP	166	131	81	92	136	156	175	137	123	184	199	138
ENSG00000148154.10	UGCG	2140	1986	640	802	1926	1071	1021	2058	961	1264	1474	997
ENSG00000148156.8	ACTL7B	1	1	0	0	0	1	1	0	0	0	0	1
ENSG00000148158.17	SNX30	288	268	245	302	248	143	142	259	617	204	201	150
ENSG00000148175.13	STOM	482	393	243	310	414	380	425	515	306	358	402	440
ENSG00000148180.22	GSN	561	434	283	290	821	389	378	600	385	378	441	444
ENSG00000148187.18	MRRF	454	368	227	260	384	341	343	448	293	320	394	321
ENSG00000148200.17	NR6A1	27	16	1	4	35	15	11	35	3	14	22	21
ENSG00000148204.12	CRB2	106	91	77	89	318	107	120	139	121	145	168	125
ENSG00000148215.4	OR5C1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148218.16	ALAD	458	356	315	403	574	501	510	451	416	556	633	569
ENSG00000148219.18	ASTN2	38	32	9	8	31	106	74	60	5	89	98	80
ENSG00000148225.16	WDR31	19	10	5	9	57	46	49	22	6	53	56	34
ENSG00000148229.13	POLE3	540	579	427	513	216	564	613	567	619	492	573	559
ENSG00000148248.14	SURF4	4604	3714	3384	3421	3441	3558	3498	4915	3996	3692	3935	4545
ENSG00000148288.13	GBGT1	28	16	9	5	46	31	16	33	6	35	17	31
ENSG00000148290.10	SURF1	401	304	216	245	336	383	337	405	225	369	431	394
ENSG00000148291.10	SURF2	159	154	134	146	77	146	154	166	173	135	144	175
ENSG00000148296.7	SURF6	692	541	587	669	444	745	646	677	763	643	683	765
ENSG00000148297.16	MED22	657	565	573	660	451	696	620	736	851	597	688	674
ENSG00000148300.12	REXO4	463	372	445	442	306	350	337	448	668	311	403	376
ENSG00000148303.17	RPL7A	3447	2938	2614	2668	3226	2831	2823	3437	3563	2956	3493	3475
ENSG00000148308.18	GTF3C5	589	480	530	512	469	528	540	615	593	463	566	623
ENSG00000148331.12	ASB6	466	461	516	557	627	418	376	514	842	403	436	475
ENSG00000148334.16	PTGES2	751	731	579	643	532	806	779	951	691	723	868	917
ENSG00000148335.15	NTMT1	265	262	193	217	148	210	177	293	247	164	200	198
ENSG00000148337.22	CIZ1	2118	1873	1740	1870	1725	1596	1635	2215	1997	1461	1539	1983
ENSG00000148339.13	SLC25A25	228	183	180	182	164	172	134	246	236	143	129	172
ENSG00000148341.18	SH3GLB2	731	695	543	628	1084	841	801	914	747	857	1007	968
ENSG00000148343.19	MIGA2	347	339	323	380	205	242	246	396	440	194	259	293
ENSG00000148344.11	PTGES	2681	1925	1669	1394	2884	1471	1356	2780	1425	1560	1600	1886
ENSG00000148346.12	LCN2	1	1	0	3	1	1	1	2	3	2	6	3
ENSG00000148356.15	LRSAM1	347	257	206	222	498	445	381	415	244	417	490	485
ENSG00000148357.18	HMCN2	0	0	0	0	0	0	0	2	5	0	1	0
ENSG00000148358.20	GPR107	808	675	836	933	1340	983	808	939	1121	1137	1024	962
ENSG00000148362.11	PAXX	253	203	161	182	154	317	287	281	172	251	346	290
ENSG00000148377.6	IDI2	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000148384.14	INPP5E	248	245	242	220	294	185	231	285	426	206	240	235
ENSG00000148386.10	LCN9	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148396.19	SEC16A	1109	1041	943	1141	1179	1165	1055	1265	1706	1072	1114	1195
ENSG00000148399.13	DPH7	350	299	232	236	294	266	251	345	309	220	260	308
ENSG00000148400.13	NOTCH1	156	181	151	173	124	161	193	163	237	166	212	202
ENSG00000148408.14	CACNA1B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148411.8	NACC2	1073	1108	808	1048	1259	1084	1079	1144	1455	1161	1269	1307
ENSG00000148426.13	PROSER2	102	96	125	166	96	83	79	83	219	102	86	73
ENSG00000148429.15	USP6NL	108	94	76	129	148	123	107	82	150	167	160	110
ENSG00000148444.16	COMMD3	112	62	60	53	73	70	62	96	55	83	94	78
ENSG00000148450.13	MSRB2	166	124	97	102	192	232	180	198	67	207	277	214
ENSG00000148459.16	PDSS1	44	48	30	38	25	80	79	43	24	75	81	73
ENSG00000148468.17	FAM171A1	495	466	387	425	523	528	528	564	477	553	646	586
ENSG00000148481.14	MINDY3	125	69	46	67	253	147	143	92	57	197	228	171
ENSG00000148482.12	SLC39A12	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000148483.9	TMEM236	4	2	2	4	4	4	5	1	14	2	1	5
ENSG00000148484.18	RSU1	948	839	584	739	812	1033	1048	990	668	1077	1178	1165
ENSG00000148488.17	ST8SIA6	0	2	0	0	2	0	0	0	1	0	0	2
ENSG00000148498.17	PARD3	680	628	706	934	824	672	717	660	1312	829	835	757
ENSG00000148513.20	ANKRD30A	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148516.23	ZEB1	79	73	65	99	268	95	107	85	97	164	282	113
ENSG00000148541.13	FAM13C	42	28	19	33	28	30	26	24	54	34	62	25
ENSG00000148572.16	NRBF2	214	169	181	205	285	164	120	208	243	199	159	190
ENSG00000148584.16	A1CF	2	7	1	1	1	5	1	0	0	3	4	3
ENSG00000148600.15	CDHR1	9	2	5	3	13	6	2	2	5	1	6	3
ENSG00000148602.6	LRIT1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148604.15	RGR	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000148606.15	POLR3A	529	445	454	516	677	551	552	572	744	549	579	553
ENSG00000148634.16	HERC4	348	325	283	389	655	276	338	310	640	413	549	347
ENSG00000148655.15	LRMDA	48	33	31	31	77	58	58	62	26	63	62	65
ENSG00000148660.22	CAMK2G	480	390	640	647	783	439	383	602	773	515	509	592
ENSG00000148671.14	ADIRF	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148672.10	GLUD1	650	569	544	714	750	668	718	686	850	799	897	769
ENSG00000148677.7	ANKRD1	149	92	143	117	398	96	110	124	112	174	237	113
ENSG00000148680.16	HTR7	0	0	0	1	0	0	0	1	2	0	0	0
ENSG00000148688.14	RPP30	269	245	132	230	155	220	209	281	237	188	286	256
ENSG00000148690.12	FRA10AC1	251	211	221	280	304	256	243	275	288	314	373	265
ENSG00000148700.15	ADD3	117	76	32	62	525	118	130	121	41	198	230	116
ENSG00000148702.15	HABP2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148704.13	VAX1	1	0	1	0	1	3	0	1	1	2	7	2
ENSG00000148719.16	DNAJB12	732	642	753	762	755	693	612	837	987	633	696	740
ENSG00000148730.7	EIF4EBP2	906	817	662	865	780	847	813	927	1048	790	917	908
ENSG00000148734.8	NPFFR1	1	0	0	0	0	0	0	0	0	1	0	1
ENSG00000148735.16	PLEKHS1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000148737.18	TCF7L2	278	271	228	311	438	393	336	325	403	370	407	370
ENSG00000148773.14	MKI67	109	123	57	87	228	349	377	128	187	386	678	247
ENSG00000148795.7	CYP17A1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000148798.11	INA	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148803.12	FUOM	3	2	3	7	8	5	8	8	2	6	1	4
ENSG00000148814.18	LRRC27	105	98	54	80	101	83	69	98	41	81	110	79
ENSG00000148824.19	MTG1	67	54	73	95	60	54	65	75	110	53	62	58
ENSG00000148826.9	NKX6-2	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000148832.16	PAOX	10	17	11	10	18	15	5	30	14	12	12	12
ENSG00000148834.13	GSTO1	2715	2213	1735	1641	2084	2257	2026	3007	1402	2172	2514	2435
ENSG00000148835.12	TAF5	68	50	34	59	46	37	43	45	61	44	69	44
ENSG00000148840.11	PPRC1	884	870	672	836	467	842	810	943	1025	754	761	869
ENSG00000148841.17	ITPRIP	946	799	663	723	777	618	473	1011	1066	422	438	555
ENSG00000148842.18	CNNM2	187	149	80	86	193	67	64	172	104	70	67	80
ENSG00000148843.15	PDCD11	947	903	887	1122	555	1175	1126	990	1223	994	1087	1179
ENSG00000148848.15	ADAM12	253	248	164	197	299	379	409	315	215	520	583	379
ENSG00000148908.15	RGS10	119	99	65	78	258	141	118	145	73	119	136	144
ENSG00000148925.11	BTBD10	381	313	374	554	486	401	443	316	773	571	598	439
ENSG00000148926.10	ADM	1414	1091	1682	1660	2103	1233	989	1440	2123	1219	1513	1174
ENSG00000148935.12	GAS2	14	13	7	6	16	11	7	13	12	10	9	7
ENSG00000148942.15	SLC5A12	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000148943.12	LIN7C	334	259	240	321	769	293	347	291	575	529	633	351
ENSG00000148948.8	LRRC4C	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000148950.11	IMMP1L	16	23	17	15	20	26	31	14	15	32	37	20
ENSG00000148965.10	SAA4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148985.20	PGAP2	278	235	109	180	193	456	384	396	82	354	450	381
ENSG00000149016.16	TUT1	128	120	102	132	146	173	148	153	89	177	198	148
ENSG00000149021.7	SCGB1A1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000149043.17	SYT8	1	1	0	4	0	0	0	1	0	1	0	0
ENSG00000149050.10	ZNF214	4	3	4	1	3	9	3	5	1	5	9	5
ENSG00000149054.16	ZNF215	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149084.13	HSD17B12	923	737	540	774	1811	993	1055	877	765	1536	1702	1088
ENSG00000149089.13	APIP	226	171	105	123	277	177	190	221	119	197	221	219
ENSG00000149090.13	PAMR1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000149091.15	DGKZ	535	443	580	582	420	491	557	593	826	479	517	584
ENSG00000149100.13	EIF3M	1832	1512	1220	1671	2526	1694	1905	1684	1836	2275	2630	1871
ENSG00000149115.14	TNKS1BP1	1934	1681	2179	2406	2279	1988	1735	2206	3936	1950	2062	2026
ENSG00000149124.11	GLYAT	1	0	0	0	0	0	0	3	0	0	0	0
ENSG00000149131.17	SERPING1	114	92	105	124	144	94	86	122	150	93	113	84
ENSG00000149133.1	OR5F1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149136.9	SSRP1	2407	2308	1693	2095	1722	2376	2430	2571	2417	2218	2611	2525
ENSG00000149150.9	SLC43A1	8	16	2	1	17	5	3	11	3	2	4	3
ENSG00000149177.15	PTPRJ	673	581	666	891	1346	1037	887	658	1164	1233	1284	985
ENSG00000149179.14	CSTPP1	295	241	111	120	584	354	313	334	127	408	435	430
ENSG00000149182.15	ARFGAP2	554	435	433	443	825	1102	923	684	480	1037	1136	1016
ENSG00000149187.19	CELF1	1757	1648	1760	2285	2315	1647	1553	1804	3397	1760	1858	1770
ENSG00000149196.17	HIKESHI	353	251	207	253	440	339	321	382	226	373	455	368
ENSG00000149201.10	CCDC81	4	3	6	9	12	10	6	5	15	8	9	7
ENSG00000149212.12	SESN3	4	5	5	10	20	2	1	6	12	3	4	5
ENSG00000149218.5	ENDOD1	639	568	716	1107	1348	1120	1168	772	1345	1381	1651	1133
ENSG00000149231.16	CCDC82	301	222	238	295	744	207	212	261	409	295	429	249
ENSG00000149243.17	KLHL35	47	48	49	54	60	92	74	68	40	80	95	82
ENSG00000149256.16	TENM4	281	298	69	112	257	432	450	293	72	462	510	462
ENSG00000149257.16	SERPINH1	1370	1010	1213	1339	1873	1675	1485	1502	1541	1684	1807	1852
ENSG00000149260.18	CAPN5	1170	1088	460	645	1490	838	877	920	907	913	1042	1084
ENSG00000149262.19	INTS4	366	271	226	303	483	341	345	299	317	400	450	405
ENSG00000149269.10	PAK1	848	652	579	651	904	820	786	838	577	859	935	837
ENSG00000149273.15	RPS3	14683	12232	12086	11222	14010	12296	11303	16004	15020	12128	14607	13475
ENSG00000149289.11	ZC3H12C	197	167	129	179	820	174	167	166	293	282	311	177
ENSG00000149292.17	TTC12	165	136	47	76	186	231	190	167	68	215	244	193
ENSG00000149294.17	NCAM1	11	10	0	1	0	3	1	10	0	4	4	4
ENSG00000149295.14	DRD2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149300.10	C11orf52	0	1	0	0	1	0	0	0	1	0	0	0
ENSG00000149305.8	HTR3B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149308.17	NPAT	152	132	58	94	289	133	162	130	112	194	311	128
ENSG00000149311.20	ATM	373	303	126	162	728	312	337	352	226	486	702	326
ENSG00000149313.11	AASDHPPT	369	300	252	352	428	392	426	347	430	510	648	429
ENSG00000149328.15	GLB1L2	214	196	126	121	168	233	211	208	210	208	244	223
ENSG00000149346.15	SLX4IP	69	45	29	56	133	103	104	77	28	156	196	104
ENSG00000149357.10	LAMTOR1	2067	1641	1211	1211	1175	1952	1687	2353	1124	1809	2037	1919
ENSG00000149380.12	P4HA3	32	28	46	35	58	68	56	49	32	60	59	54
ENSG00000149403.13	GRIK4	5	3	0	1	1	1	0	3	1	4	2	2
ENSG00000149418.11	ST14	1	0	1	3	1	1	2	3	3	0	1	1
ENSG00000149428.21	HYOU1	2816	2589	1642	1848	3720	3511	3577	3261	2069	3862	3788	4935
ENSG00000149435.12	GGTLC1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149443.7	SCP2D1-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149451.19	ADAM33	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000149452.16	SLC22A8	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000149474.15	KAT14	123	120	93	114	122	131	119	125	117	118	153	133
ENSG00000149476.16	TKFC	156	142	96	117	278	317	279	212	144	274	336	249
ENSG00000149480.7	MTA2	1625	1490	1621	1851	1023	1782	1853	1700	2653	1588	1834	1998
ENSG00000149483.13	TMEM138	422	338	299	370	296	370	322	460	408	343	431	427
ENSG00000149485.19	FADS1	5803	4185	2465	3131	6054	5274	4413	6549	2690	4305	4065	5201
ENSG00000149488.14	TMC2	3	0	0	1	1	1	2	1	0	1	3	3
ENSG00000149489.9	ROM1	251	221	212	246	342	385	370	294	234	393	431	411
ENSG00000149499.12	EML3	668	603	478	594	851	968	955	765	650	988	1149	1090
ENSG00000149503.13	INCENP	240	265	210	253	310	292	316	248	438	262	344	311
ENSG00000149506.12	ZP1	2	0	0	0	2	3	2	0	1	2	2	3
ENSG00000149507.7	OOSP2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149516.14	MS4A3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149527.18	PLCH2	0	2	0	0	0	0	0	1	1	0	0	0
ENSG00000149531.15	FRG1BP	45	34	31	28	39	35	26	42	37	31	38	37
ENSG00000149532.16	CPSF7	1820	1421	1242	1504	1490	1332	1291	1811	2191	1307	1450	1545
ENSG00000149534.9	MS4A2	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000149541.10	B3GAT3	830	722	505	613	503	869	836	937	518	828	953	948
ENSG00000149547.15	EI24	1773	1453	1433	1496	863	1335	1297	1765	2035	1145	1390	1486
ENSG00000149548.15	CCDC15	30	20	10	18	27	72	59	38	15	61	104	49
ENSG00000149554.14	CHEK1	256	211	78	142	194	243	302	210	164	305	431	278
ENSG00000149557.14	FEZ1	3	1	3	1	2	2	2	3	0	2	2	2
ENSG00000149564.12	ESAM	9	7	15	19	8	7	4	19	43	4	9	5
ENSG00000149571.12	KIRREL3	10	3	1	2	20	8	9	7	7	7	8	13
ENSG00000149573.9	MPZL2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149575.9	SCN2B	0	1	1	0	0	3	0	1	2	1	0	1
ENSG00000149577.16	SIDT2	179	137	135	171	306	250	231	216	149	236	323	232
ENSG00000149582.16	TMEM25	353	287	146	153	408	362	313	393	152	338	391	368
ENSG00000149591.17	TAGLN	70	75	99	86	49	114	141	79	93	151	251	113
ENSG00000149596.7	JPH2	85	110	111	144	80	73	84	91	144	61	83	95
ENSG00000149599.16	DUSP15	0	0	0	0	0	0	0	0	0	0	0	0
