gene	name	AIPL1_6_2	AIPL1_6_3	AIPL_3_1	AIPL_3_3	CC1	GFP_1	GFP_3	AIPL1_6_1	AIPL_3_2	CC2	CC3	GFP_2
ENSG00000179922.6	ZNF784	33	30	17	13	42	26	23	40	25	20	26	24
ENSG00000179930.6	ZNF648	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000179933.6	C14orf119	435	309	322	337	325	284	247	398	464	269	307	302
ENSG00000179934.7	CCR8	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179935.10	LINC00652	1	1	0	0	4	1	0	2	1	1	0	1
ENSG00000179938.13	GOLGA8J	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179941.9	BBS10	45	57	40	60	81	52	54	59	78	88	102	59
ENSG00000179943.8	FIZ1	123	128	93	113	89	90	78	108	153	72	88	106
ENSG00000179950.15	PUF60	798	694	729	783	529	696	687	836	965	620	756	795
ENSG00000179954.16	SSC5D	0	1	0	0	0	0	1	3	0	1	2	0
ENSG00000179958.10	DCTPP1	248	246	112	161	53	266	224	264	109	178	256	242
ENSG00000179965.12	ZNF771	155	143	133	111	63	121	94	136	116	83	115	114
ENSG00000179967.11	PPP1R14BP3	26	25	15	25	9	24	18	17	19	17	18	18
ENSG00000179978.11	NAIPP2	0	0	0	0	2	0	0	0	0	0	1	0
ENSG00000179981.11	TSHZ1	40	39	25	35	67	43	45	31	52	47	46	38
ENSG00000179988.15	PSTK	19	23	28	18	36	28	22	18	35	23	27	27
ENSG00000179994.12	SPDYE7P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179997.8	RPA3P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180008.9	SOCS4	78	56	42	60	174	65	73	62	142	120	139	81
ENSG00000180011.7	PTGR3	83	90	61	123	101	90	85	67	132	98	121	107
ENSG00000180015.12	ENSG00000180015	3	2	4	1	5	2	2	1	7	3	2	2
ENSG00000180016.2	OR1E1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180019.6	ENSG00000180019	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000180035.13	ZNF48	109	122	119	120	94	77	90	141	148	73	88	92
ENSG00000180042.5	OR1R1P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180043.11	GARIN5B	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000180044.6	C3orf80	0	0	0	0	0	1	1	0	1	0	0	0
ENSG00000180053.8	NKX2-6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180061.10	TMEM150B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180066.11	LINC02870	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000180068.11	OR3A4P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180071.21	ANKRD18A	9	9	3	11	6	6	9	3	3	13	18	5
ENSG00000180083.11	WFDC11	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180089.6	TMEM86B	3	2	0	0	3	2	0	3	1	5	5	4
ENSG00000180090.5	OR3A1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180096.13	SEPTIN1	23	15	16	15	23	12	10	28	11	16	11	14
ENSG00000180098.9	TRNAU1AP	63	57	37	75	101	84	71	78	80	73	101	80
ENSG00000180104.16	EXOC3	322	242	258	293	361	271	252	328	290	289	302	284
ENSG00000180105.11	ACER2P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180113.16	TDRD6	0	0	0	0	1	0	1	1	0	0	0	0
ENSG00000180116.15	C12orf40	1	0	0	0	0	0	1	1	4	0	1	1
ENSG00000180138.7	CSNK1A1L	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180139.11	ACTA2-AS1	111	82	20	16	98	108	123	113	12	96	127	142
ENSG00000180150.5	HMGN2P9	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000180152.3	XIAPP3	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000180155.20	LYNX1	158	122	84	117	196	114	92	187	115	85	102	103
ENSG00000180172.7	RPS12P23	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000180176.15	TH	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000180178.12	FAR2P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180182.11	MED14	160	141	109	165	261	165	166	131	238	236	256	167
ENSG00000180185.13	FAHD1	322	277	221	248	151	189	171	330	242	162	182	175
ENSG00000180189.10	HMGB1P14	0	0	0	0	2	1	0	1	1	0	0	0
ENSG00000180190.13	TDRP	112	99	90	100	157	104	90	107	113	129	127	82
ENSG00000180198.17	RCC1	330	296	286	316	146	278	284	340	389	238	215	260
ENSG00000180205.4	WFDC9	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180209.12	MYL11	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000180210.15	F2	4	5	1	3	1	1	1	0	3	0	2	1
ENSG00000180211.5	ENSG00000180211	2	3	4	1	4	2	3	1	2	3	1	1
ENSG00000180219.2	GARIN6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180221.6	TPT1P10	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180228.14	PRKRA	177	151	110	113	222	159	151	160	193	174	234	188
ENSG00000180229.13	HERC2P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180230.6	NACAP2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180233.11	ZNRF2	32	23	21	36	42	38	29	33	46	40	47	38
ENSG00000180245.7	RRH	1	0	0	0	0	1	1	0	0	0	2	0
ENSG00000180251.5	SLC9A4	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000180257.14	ZNF816	8	7	6	9	9	4	3	7	15	7	8	8
ENSG00000180259.10	PRNT	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180263.14	FGD6	30	23	18	26	90	25	29	25	38	51	68	33
ENSG00000180264.12	ADGRD2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180269.8	GPR139	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180279.7	TMEM277P	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000180284.5	CNEP1R1P1	0	1	0	0	1	0	0	1	0	0	0	2
ENSG00000180287.17	PLD5	23	19	9	12	47	18	31	20	13	42	50	38
ENSG00000180304.14	OAZ2	472	446	498	551	476	481	467	488	627	501	490	550
ENSG00000180305.5	WFDC10A	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180316.13	PNPLA1	1	0	1	1	2	2	0	2	1	0	2	1
ENSG00000180318.4	ALX1	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000180329.14	CCDC43	154	138	91	86	128	88	103	150	139	139	129	118
ENSG00000180332.7	KCTD4	4	9	1	2	3	2	4	9	3	3	7	3
ENSG00000180336.18	MEIOC	28	26	30	30	28	26	18	28	25	30	26	30
ENSG00000180340.7	FZD2	409	398	475	488	218	192	228	419	731	160	196	310
ENSG00000180346.5	TIGD2	79	87	42	68	59	66	59	74	75	75	81	66
ENSG00000180347.15	ITPRID1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180353.11	HCLS1	1	0	0	0	2	0	0	1	1	0	2	1
ENSG00000180354.16	MTURN	64	62	29	39	141	60	62	89	38	87	95	49
ENSG00000180357.10	ZNF609	267	222	200	257	384	189	216	268	426	208	197	199
ENSG00000180370.10	PAK2	332	332	291	379	457	347	341	347	571	385	443	392
ENSG00000180376.17	CCDC66	79	67	33	38	95	42	60	81	64	61	93	65
ENSG00000180383.4	DEFB124	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180385.11	EMC3-AS1	0	0	1	2	0	1	0	0	2	1	0	1
ENSG00000180386.8	KRTAP9-7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180389.7	ATP5F1EP2	1	0	0	2	0	0	1	0	1	0	0	0
ENSG00000180398.13	MCFD2	1217	1037	690	1142	1389	1345	1460	979	1170	1748	1889	1458
ENSG00000180409.3	OR10AA1P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180422.3	LINC00304	0	2	2	0	0	0	0	1	3	0	0	0
ENSG00000180423.4	HARBI1	114	77	59	68	86	90	68	108	77	80	79	91
ENSG00000180424.7	DEFB123	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180425.11	C11orf71	22	8	15	16	35	30	26	27	14	19	28	30
ENSG00000180432.6	CYP8B1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180433.6	OR6K6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180437.5	OR6K4P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180438.15	TPRXL	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180440.4	SERTM1	2	3	0	0	0	1	0	3	0	0	1	1
ENSG00000180447.7	GAS1	57	48	5	3	2	7	6	47	6	9	5	12
ENSG00000180448.11	ARHGAP45	69	61	57	57	45	53	42	78	68	49	51	66
ENSG00000180458.2	ENSG00000180458	0	0	0	0	1	0	0	0	0	2	0	0
ENSG00000180475.4	OR10Q1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180479.14	ZNF571	6	2	9	6	10	1	4	5	6	9	6	4
ENSG00000180481.11	GLIPR1L2	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000180483.7	DEFB119	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180488.16	MIGA1	26	27	20	35	91	45	52	27	43	91	95	37
ENSG00000180509.13	KCNE1	0	0	0	0	2	0	1	0	0	1	0	2
ENSG00000180525.14	DIP2C-AS1	27	14	25	24	48	20	29	23	33	41	41	30
ENSG00000180530.11	NRIP1	247	209	133	211	1112	250	252	206	300	428	519	293
ENSG00000180532.12	ZSCAN4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180535.4	BHLHA15	2	3	1	3	13	4	7	7	0	8	5	9
ENSG00000180537.13	RNF182	22	24	28	42	66	29	42	24	48	43	43	26
ENSG00000180539.8	LINC02908	5	3	5	3	2	4	3	4	4	4	7	3
ENSG00000180543.5	TSPYL5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180549.8	FUT7	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000180573.10	H2AC6	162	130	221	264	41	40	37	123	454	46	52	46
ENSG00000180574.4	EIF2S3B	0	0	1	1	4	1	2	1	2	1	3	1
ENSG00000180581.7	SRP9P1	0	1	0	0	0	0	0	2	1	0	1	0
ENSG00000180592.17	SKIDA1	6	6	7	14	3	3	7	8	14	5	6	5
ENSG00000180596.8	H2BC4	11	7	18	34	5	8	2	3	48	4	7	5
ENSG00000180610.10	ZBTB12BP	3	0	2	1	6	6	1	2	1	4	2	3
ENSG00000180611.7	MB21D2	46	42	72	74	37	60	55	53	104	47	59	82
ENSG00000180613.11	GSX2	3	2	2	0	4	0	0	2	0	1	3	0
ENSG00000180616.9	SSTR2	1	1	2	0	2	0	0	1	2	1	1	0
ENSG00000180626.10	ZNF594	11	9	6	9	29	12	9	16	12	18	33	10
ENSG00000180628.15	PCGF5	135	110	107	124	220	95	94	122	176	131	193	116
ENSG00000180638.19	SLC47A2	1	1	1	0	1	2	2	2	2	2	0	0
ENSG00000180644.8	PRF1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180658.4	OR2A4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180660.9	MAB21L1	184	173	103	121	65	154	184	179	258	144	191	196
ENSG00000180662.8	RPL21P8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180663.5	VN1R3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180667.11	YOD1	164	124	100	118	250	77	103	152	215	134	134	118
ENSG00000180673.9	EXOC5P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180694.14	TMEM64	215	195	145	187	108	160	178	188	295	191	230	178
ENSG00000180697.9	C3orf22	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180708.6	OR10K2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180712.5	LINC02363	0	0	0	0	0	0	0	2	1	1	0	0
ENSG00000180714.3	OR5AZ1P	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000180720.8	CHRM4	1	1	3	1	0	0	1	0	0	0	0	0
ENSG00000180723.6	OR51A9P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180730.5	SHISA2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180739.15	S1PR5	46	34	34	34	47	44	41	44	41	56	52	46
ENSG00000180745.5	CLRN3	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000180747.16	SMG1P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180758.12	GPR157	40	24	54	57	37	31	41	45	59	30	34	28
ENSG00000180764.13	PIPSL	10	5	4	14	12	3	15	4	5	5	11	10
ENSG00000180767.11	CHST13	3	5	1	0	4	3	1	7	1	3	3	2
ENSG00000180769.10	WDFY3-AS2	17	12	9	12	32	28	33	14	13	25	31	16
ENSG00000180770.3	OR7E129P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180772.8	AGTR2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180773.15	SLC36A4	185	171	126	157	313	101	99	168	192	129	141	102
ENSG00000180776.17	ZDHHC20	173	124	67	112	306	147	162	165	191	193	259	182
ENSG00000180777.15	ANKRD30B	30	15	15	5	16	3	5	38	6	11	10	11
ENSG00000180785.10	OR51E1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180787.6	ZFP3	11	6	10	21	28	12	16	11	22	13	24	16
ENSG00000180801.14	ARSJ	39	46	34	52	76	24	35	35	77	39	48	33
ENSG00000180803.3	ENSG00000180803	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180806.5	HOXC9	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180815.15	MAP3K15	21	25	10	10	31	26	31	35	9	38	32	40
ENSG00000180817.12	PPA1	430	342	274	389	506	425	481	391	382	541	613	483
ENSG00000180818.5	HOXC10	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180822.12	PSMG4	93	66	79	84	83	111	96	112	91	96	155	83
ENSG00000180828.3	BHLHE22	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180834.8	MAP6D1	4	4	1	2	4	3	3	5	2	3	4	1
ENSG00000180846.8	CSNK1G2-AS1	2	1	0	0	0	0	0	0	1	3	1	0
ENSG00000180855.16	ZNF443	3	1	3	2	2	4	0	1	2	5	2	2
ENSG00000180861.9	LINC01559	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180867.11	PDIA3P1	16	5	6	9	16	5	12	9	5	12	19	9
ENSG00000180869.4	LINC01555	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180871.8	CXCR2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180872.7	DEFB112	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180875.5	GREM2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180878.3	C11orf42	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000180879.14	SSR4	602	474	506	487	558	542	507	636	478	499	604	558
ENSG00000180881.21	CAPS2	14	13	8	10	53	30	14	16	11	27	40	19
ENSG00000180884.10	ZNF792	6	12	3	1	15	6	6	8	6	12	2	3
ENSG00000180891.13	CUEDC1	340	268	259	264	226	379	287	333	346	290	326	366
ENSG00000180900.20	SCRIB	746	806	641	740	453	736	738	851	889	618	753	888
ENSG00000180901.11	KCTD2	481	359	332	332	346	365	344	529	374	320	416	389
ENSG00000180902.18	D2HGDH	102	89	52	58	109	86	88	122	49	82	92	106
ENSG00000180909.2	OR52B1P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180910.9	TTTY11	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180913.3	OR56B3P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180914.11	OXTR	441	455	273	536	466	661	837	404	508	880	1324	719
ENSG00000180917.18	CMTR2	104	116	97	113	125	81	70	121	169	117	136	61
ENSG00000180919.3	OR56B4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180921.7	FAM83H	191	151	206	218	311	286	233	257	204	295	278	274
ENSG00000180926.6	OR7E18P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180929.6	GPR62	9	7	2	7	5	16	14	5	6	8	14	8
ENSG00000180934.7	OR56A1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180938.6	ZNF572	4	4	4	5	15	7	3	6	3	7	6	3
ENSG00000180953.11	ST20	1	6	3	4	2	1	0	0	2	3	2	0
ENSG00000180957.19	PITPNB	187	224	174	233	384	218	305	216	298	340	420	252
ENSG00000180964.17	TCEAL8	326	202	166	186	208	166	171	258	201	178	214	234
ENSG00000180974.5	OR52E4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180979.10	LRRC57	26	16	15	26	23	20	22	16	27	16	23	20
ENSG00000180988.3	OR52N2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180992.7	MRPL14	458	449	487	459	315	361	316	508	587	326	392	439
ENSG00000180998.12	GPR137C	1	1	0	2	8	1	2	2	0	2	3	2
ENSG00000180999.11	C1orf105	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181001.3	OR52N1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181004.10	BBS12	20	15	16	21	57	6	11	19	31	18	15	13
ENSG00000181007.9	ZFP82	11	5	4	11	14	1	4	7	11	8	17	8
ENSG00000181009.5	OR52N5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181016.9	LSMEM1	0	0	0	2	5	1	1	1	0	0	0	1
ENSG00000181017.7	OR56B2P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181019.13	NQO1	1507	1266	2401	3197	993	1861	1975	1524	3569	2120	2430	2255
ENSG00000181023.8	OR56B1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000181026.15	AEN	655	587	528	601	355	500	461	693	689	401	435	587
ENSG00000181027.11	FKRP	222	188	170	179	229	209	193	229	230	195	206	210
ENSG00000181029.9	TRAPPC5	15	13	10	12	5	6	7	10	14	3	7	10
ENSG00000181031.16	RPH3AL	14	4	2	0	13	10	3	6	0	4	9	5
ENSG00000181035.14	SLC25A42	40	28	17	19	36	47	39	34	9	42	59	49
ENSG00000181036.14	FCRL6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181038.14	METTL23	136	140	85	85	74	74	78	111	74	76	75	88
ENSG00000181045.15	SLC26A11	81	66	89	68	139	42	40	110	87	46	45	49
ENSG00000181061.14	HIGD1A	93	91	71	113	104	120	118	106	97	149	183	140
ENSG00000181072.12	CHRM2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181074.5	OR52N4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181085.15	MAPK15	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000181090.21	EHMT1	241	262	238	257	235	245	239	269	414	217	237	253
ENSG00000181092.10	ADIPOQ	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000181097.5	LINC02878	1	2	2	0	2	0	0	1	0	0	0	3
ENSG00000181101.7	ENTR1P2	1	0	0	0	0	0	0	0	1	0	0	1
ENSG00000181104.7	F2R	727	696	435	623	845	633	643	554	956	751	865	676
ENSG00000181109.3	OR52P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181123.8	ENSG00000181123	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000181126.14	HLA-V	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181135.16	ZNF707	82	51	60	42	70	45	39	61	96	59	38	64
ENSG00000181143.15	MUC16	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181163.14	NPM1	1651	1333	722	1002	1223	1405	1416	1398	1103	1605	1893	1415
ENSG00000181171.5	FER1L6-AS1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000181191.12	PJA1	123	106	103	95	144	72	67	133	98	78	124	95
ENSG00000181192.12	DHTKD1	117	103	34	56	133	88	67	110	42	106	95	82
ENSG00000181195.11	PENK	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000181201.4	H2BC27P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181211.1	HECW1-IT1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181214.8	OR8G2P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181215.16	C4orf50	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181218.6	H2AC25	63	52	56	60	42	18	17	61	89	12	24	20
ENSG00000181220.18	ZNF746	159	136	175	199	170	147	153	170	268	112	170	179
ENSG00000181222.19	POLR2A	956	995	973	1012	923	1317	1195	1200	2083	1369	1456	1330
ENSG00000181227.3	DLSTP1	3	0	2	0	2	2	0	2	2	2	2	0
ENSG00000181234.10	TMEM132C	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181240.14	SLC25A41	2	2	3	2	2	0	0	6	0	0	1	0
ENSG00000181260.8	MTHFD2P7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181264.9	TLCD5	256	219	207	239	298	250	205	235	301	258	265	196
ENSG00000181273.3	OR5AK2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181274.7	FRAT2	64	51	25	23	42	18	18	43	28	15	25	15
ENSG00000181282.5	OR5AK3P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181284.3	TMEM102	38	30	34	44	39	19	18	31	48	21	23	17
ENSG00000181291.8	TMEM132E	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181296.3	OR5G1P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181315.11	ZNF322	4	7	6	5	14	4	4	10	13	7	11	5
ENSG00000181322.15	NME9	1	1	0	0	3	0	1	2	6	0	4	1
ENSG00000181323.8	SPEM1	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000181325.7	OR9G3P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181333.12	HEPHL1	2	1	0	1	4	1	4	0	1	1	0	0
ENSG00000181350.12	LRRC75A	1475	1123	1243	1234	1442	1180	1095	1635	1772	1307	1570	1348
ENSG00000181355.21	OFCC1	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000181358.3	CTAGE10P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181359.5	HSP90AA6P	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000181371.5	OR5M8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181374.8	CCL13	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181378.14	CFAP65	0	0	1	0	0	0	0	0	2	0	0	0
ENSG00000181381.15	DDX60L	184	136	151	206	276	154	168	166	144	246	327	134
ENSG00000181392.17	SYNE4	0	1	0	1	3	2	1	1	2	2	3	4
ENSG00000181396.13	OGFOD3	196	177	158	127	168	198	186	237	182	156	184	220
ENSG00000181404.18	WASHC1	3	4	6	5	6	6	5	6	8	5	5	8
ENSG00000181408.5	UTS2R	0	0	1	1	0	0	0	0	1	0	0	0
ENSG00000181409.14	AATK	65	54	46	63	75	53	69	111	62	77	106	82
ENSG00000181418.8	DDN	0	0	1	3	0	2	1	2	1	1	0	0
ENSG00000181433.11	SAGE1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181444.13	ZNF467	2	1	0	0	4	3	0	3	0	0	0	2
ENSG00000181449.4	SOX2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181450.18	ZNF678	9	3	5	7	10	9	14	8	5	17	18	7
ENSG00000181458.10	TMEM45A	51	41	20	43	23	42	45	45	24	39	51	45
ENSG00000181467.5	RAP2B	357	334	341	405	359	417	407	399	485	471	452	505
ENSG00000181472.5	ZBTB2	149	160	47	66	122	115	119	136	74	116	119	162
ENSG00000181481.14	RNF135	91	79	93	102	85	68	66	90	107	69	86	71
ENSG00000181499.3	OR6T1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181511.5	GLRX5P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181513.15	ACBD4	75	64	32	37	104	71	63	70	38	63	80	71
ENSG00000181514.6	ENSG00000181514	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181518.4	OR8D4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181523.13	SGSH	169	168	187	191	414	207	165	213	202	210	232	225
ENSG00000181524.6	RPL24P4	3	3	3	4	4	1	5	2	3	5	3	3
ENSG00000181541.6	MAB21L2	0	2	0	1	0	0	1	0	1	2	1	0
ENSG00000181544.16	FANCB	12	6	1	1	5	13	12	7	11	16	21	8
ENSG00000181552.4	EDDM3B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181555.22	SETD2	199	152	138	207	353	168	157	145	321	251	309	187
ENSG00000181562.5	EDDM3A	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181577.16	LINC03040	3	2	4	5	5	2	3	3	2	3	2	1
ENSG00000181585.7	TMIE	0	1	0	0	0	0	0	0	0	0	2	1
ENSG00000181588.17	MEX3D	211	164	133	148	206	261	230	252	141	221	296	283
ENSG00000181609.5	OR52D1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181610.13	MRPS23	256	230	220	259	214	289	256	252	244	308	350	302
ENSG00000181616.10	OR52H1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181617.6	FDCSP	1	0	0	0	0	0	0	2	0	0	0	0
ENSG00000181619.12	GPR135	15	14	13	15	19	9	12	15	26	5	23	10
ENSG00000181625.18	SLX1B	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000181626.12	ANKRD62	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181631.7	P2RY13	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181634.8	TNFSF15	4	3	1	1	37	2	0	1	2	0	0	0
ENSG00000181638.20	ZFP41	119	103	81	128	81	87	65	117	103	76	85	85
ENSG00000181649.8	PHLDA2	192	148	144	116	232	140	136	199	127	126	130	206
ENSG00000181652.20	ATG9B	5	0	0	1	5	1	1	0	2	2	1	1
ENSG00000181656.7	GPR88	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000181666.19	ZNF875	65	74	68	72	122	70	89	82	97	89	91	103
ENSG00000181690.8	PLAG1	4	1	4	5	11	1	3	1	3	4	7	5
ENSG00000181693.9	OR8H1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181698.5	OR5T1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181704.12	YIPF6	230	191	155	213	376	174	179	220	214	254	298	195
ENSG00000181705.2	ENSG00000181705	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181718.7	OR5T2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181722.18	ZBTB20	81	59	51	67	193	86	101	93	54	110	179	82
ENSG00000181733.4	OR2Z1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181741.7	FDX1P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181744.9	DIPK2A	170	112	111	151	123	115	114	148	240	168	169	134
ENSG00000181751.10	MACIR	70	54	53	58	68	65	81	43	92	91	122	78
ENSG00000181752.3	OR8K5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181754.7	AMIGO1	123	97	40	54	64	71	77	120	47	55	79	88
ENSG00000181761.5	OR8H3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181767.3	OR8H2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181773.7	GPR3	13	22	7	5	6	12	9	19	1	6	11	11
ENSG00000181778.5	TMEM252	1	1	1	4	4	3	3	1	4	4	4	2
ENSG00000181780.4	OR5J1P	0	0	0	0	0	0	0	0	0	0	0	0
